site,point_id,latitude_dd,longitude_dd,elevation
SANDY NECK,POND5-T2-75,41.73091426481977,-70.37846736701006,1.32688
SANDY NECK,POND5-T2-76,41.73091258011219,-70.37846665284412,1.44088
SANDY NECK,POND5-T2-77,41.730910897341886,-70.37846652788569,1.46589
SANDY NECK,POND5-CORE-78,41.73095640449722,-70.37848488978406,1.39585
SANDY NECK,UDTB-1-79,41.72913482037889,-70.36830628989728,1.43043
SANDY NECK,UDTB-7-80,41.72865417567582,-70.36937118360089,1.71419
SANDY NECK,UDTB-Q1-81,41.729140588862585,-70.36832106773687,1.45343
SANDY NECK,UDTB-Q1-82,41.7291446341738,-70.3683096182746,1.40642
SANDY NECK,UDTB-Q1-83,41.72913452666588,-70.36830523882392,1.42943
SANDY NECK,UDTB-Q1-84,41.729132101325185,-70.36831452477642,1.43844
SANDY NECK,UDTB-Q1CORE-85,41.72913620292047,-70.36831347440797,1.42443
SANDY NECK,UDTB-Q2-86,41.72903198791309,-70.36856430452792,1.6756
SANDY NECK,UDTB-Q2-87,41.729026712858655,-70.36857313198631,1.69161
SANDY NECK,UDTB-Q2-88,41.7290336754344,-70.36858142206877,1.6796
SANDY NECK,UDTB-Q2-89,41.72903976544961,-70.36857222956417,1.6956
SANDY NECK,UDTB-Q3-90,41.72890901804486,-70.36884706664388,1.7298
SANDY NECK,UDTB-Q3-91,41.728904524149,-70.36885760835615,1.71481
SANDY NECK,UDTB-Q3-92,41.728911964638925,-70.36886433834052,1.6988
SANDY NECK,UDTB-Q3-93,41.728917057259075,-70.3688534378157,1.70279
SANDY NECK,UDTB-Q6-94,41.728787269421524,-70.36904467139358,1.65798
SANDY NECK,UDTB-Q6-95,41.72879508439472,-70.36905171954297,1.65197
SANDY NECK,UDTB-Q6-96,41.728781769918804,-70.36905570271279,1.66398
SANDY NECK,UDTB-Q6-97,41.72878926986733,-70.36906197707991,1.65898
SANDY NECK,UDTB-Q7-98,41.72863923039099,-70.36937143607184,1.65921
SANDY NECK,UDTB-Q7-99,41.72864826669271,-70.36936820494627,1.6672
SANDY NECK,UDTB-Q7-100,41.72864935854423,-70.36938314794946,1.6542
SANDY NECK,UDTB-Q7-101,41.728640861883584,-70.36938190942189,1.67521
SANDY NECK,UDTB-7-LONG-CORE-102,41.728646785029426,-70.36937992152009,1.6382
SANDY NECK,UDTB-7-LONG-CORE-103,41.728647332800826,-70.36937854806146,1.6502
SANDY NECK,UDTB-7-LONG-CORE-104,41.72864742571142,-70.3693783095673,1.6522
SANDY NECK,UDTB-POND-EDGE-105,41.72865244200933,-70.36936248152743,1.65919
SANDY NECK,UDTB-POND-EDGE-106,41.72865231853928,-70.36936226128176,1.65219
SANDY NECK,UDTB-POND-EDGE-107,41.728652317264185,-70.36936236826276,1.64419
SANDY NECK,UDTB-POND-EDGE-108,41.72863844193939,-70.36942322806111,1.63622
SANDY NECK,UDTB-POND-EDGE-109,41.72874019172114,-70.3692592451994,1.68307
SANDY NECK,UDTB-POND-EDGE-110,41.728748285674136,-70.3691839354069,1.70505
SANDY NECK,UDTB-POND-EDGE-111,41.728733597654106,-70.36915126370789,1.69706
SANDY NECK,UDTB-POND-EDGE-112,41.72876525548623,-70.36912414392008,1.66702
SANDY NECK,UDTB-POND-EDGE-113,41.728795285058276,-70.36911424191595,1.66098
SANDY NECK,UDTB-POND-EDGE-114,41.72872279516122,-70.36908578935245,1.68106
SANDY NECK,UDTB-POND-EDGE-115,41.7288016972385,-70.36898958351969,1.69795
SANDY NECK,UDTB-POND-EDGE-116,41.72880319976222,-70.36893983009477,1.68394
SANDY NECK,UDTB-POND-EDGE-117,41.72882993842664,-70.36890300142271,1.7009
SANDY NECK,UDTB-POND-EDGE-118,41.728886591924805,-70.3689165451815,1.71084
SANDY NECK,UDTB-POND-EDGE-119,41.728901241223674,-70.36888443986889,1.73681
SANDY NECK,UDTB-POND-EDGE-120,41.728901276382416,-70.36888451275597,1.73681
SANDY NECK,UDTB-POND-EDGE-121,41.72892506683671,-70.36892352653672,1.69979
SANDY NECK,UDTB-POND-EDGE-122,41.72894764699172,-70.36893863490094,1.65577
SANDY NECK,UDTB-POND-EDGE-123,41.72894392002616,-70.36898534496292,1.68078
SANDY NECK,UDTB-POND-EDGE-124,41.72893986888788,-70.36876822993452,1.67775
SANDY NECK,UDTB-POND-EDGE-125,41.72897582149286,-70.36873290968865,1.6707
SANDY NECK,UDTB-POND-EDGE-126,41.72897323797586,-70.36866247803317,1.70369
SANDY NECK,UDTB-POND-EDGE-127,41.72899111547436,-70.36862627021749,1.66866
SANDY NECK,UDTB-POND-EDGE-128,41.72905490686326,-70.36861978032229,1.62859
SANDY NECK,UDTB-POND-EDGE-129,41.72903992547989,-70.36877427026215,1.65563
SANDY NECK,DTB-Q1-10,41.73147527503407,-70.38114578470692,1.48914
SANDY NECK,DTB-Q1-11,41.73147176314198,-70.38113598213037,1.49714
SANDY NECK,DTB-Q1-12,41.73146317429173,-70.38114092510759,1.44915
SANDY NECK,DTB-Q1-13,41.73146709814905,-70.38115092287983,1.45415
SANDY NECK,DTB-Q2-14,41.73165358582876,-70.38098291119003,1.50292
SANDY NECK,DTB-Q2-15,41.731661336668786,-70.38097500195673,1.49491
SANDY NECK,DTB-Q2-16,41.73165627847919,-70.38096495942418,1.50991
SANDY NECK,DTB-Q2-17,41.731648463794265,-70.38097143644237,1.51292
SANDY NECK,DTB-Q4-18,41.73184386327872,-70.38081655125052,1.43768
SANDY NECK,DTB-Q4-19,41.73185119457096,-70.38080907667229,1.44167
SANDY NECK,DTB-Q4-20,41.7318453132187,-70.38079932791159,1.43168
SANDY NECK,DTB-Q4-21,41.73183835941407,-70.38080537010457,1.42568
SANDY NECK,DTB-Q1CORE-22,41.731471093252544,-70.38114150839122,1.45214
SANDY NECK,DTB-Q6-23,41.73203824416757,-70.38066996152553,1.43545
SANDY NECK,DTB-Q6-24,41.732045974223176,-70.38066303051754,1.42144
SANDY NECK,DTB-Q6-25,41.73204098056976,-70.38065286187629,1.43244
SANDY NECK,DTB-Q6-26,41.73203374783624,-70.38065888129528,1.43545
SANDY NECK,DTB-Q4CORE-27,41.731844752879475,-70.38080623209665,1.44368
SANDY NECK,DTB-Q7-28,41.73223889446062,-70.38051580379498,1.42821
SANDY NECK,DTB-Q7-29,41.73223034028887,-70.38051786308611,1.42422
SANDY NECK,DTB-Q7-30,41.73222820695658,-70.38050651359819,1.42022
SANDY NECK,DTB-Q7-31,41.73223530334087,-70.3805020964342,1.43521
SANDY NECK,POND3-Q1-32,41.731770423105644,-70.38077973354828,1.39474
SANDY NECK,POND3-Q1-33,41.731777585377465,-70.38077508098378,1.40073
SANDY NECK,POND3-Q1-34,41.73176536832695,-70.38077015521144,1.40474
SANDY NECK,POND3-Q1-35,41.73177190646115,-70.38076347646748,1.41473
SANDY NECK,POND3-Q2-36,41.73177001728659,-70.38075804325894,1.41774
SANDY NECK,POND3-Q2-37,41.731765809235974,-70.380746958422307,1.41674
SANDY NECK,POND3-Q2-38,41.73177443565447,-70.3807403869289,1.43473
SANDY NECK,POND3-Q2-39,41.73177922177666,-70.38075283443871,1.42572
SANDY NECK,DTB-Q7CORE-40,41.73223194183701,-70.38049176673601,1.43921
SANDY NECK,POND3-TRANSECT1-41,41.73177033853648,-70.38077927602895,1.41274
SANDY NECK,POND3-TRANSECT1-42,41.731770321303884,-70.38077846163803,1.42074
SANDY NECK,POND3-TRANSECT1-43,41.73177119359905,-70.38077632683148,1.41774
SANDY NECK,POND3-TRANSECT1-44,41.7317718763958,-70.38077422163305,1.41974
SANDY NECK,POND3-TRANSECT1-45,41.73177221619919,-70.38077217762448,1.41774
SANDY NECK,POND3-TRANSECT1-46,41.73177232033663,-70.38076950813195,1.41974
SANDY NECK,POND3-TRANSECT1-47,41.73177244461058,-70.38076741141104,1.43674
SANDY NECK,POND3-TRANSECT1-48,41.731772286419194,-70.3807648360985,1.42974
SANDY NECK,POND3-TRANSECT1-49,41.73177262017961,-70.38076254546932,1.42873
SANDY NECK,POND3-TRANSECT1-50,41.73177298200804,-70.38076016766642,1.42973
SANDY NECK,POND3-TRANSECT1-51,41.731773400958836,-70.38075828286682,1.42173
SANDY NECK,POND3-TRANSECT1-52,41.731773925224836,-70.38075512939074,1.43173
SANDY NECK,POND3-TRANSECT1-53,41.73177454084361,-70.38075336784067,1.44073
SANDY NECK,POND3-TRANSECT1-54,41.73177529016741,-70.38075097308705,1.44673
SANDY NECK,POND3-TRANSECT1-55,41.73177532203746,-70.38074832128481,1.43773
SANDY NECK,POND3-TRANSECT1-56,41.731775644019265,-70.38074626126313,1.44473
SANDY NECK,POND3-TRANSECT1-57,41.73177570728406,-70.38074399489993,1.45473
SANDY NECK,POND3-TRANSECT1-58,41.731776301769166,-70.380741743522,1.44572
SANDY NECK,POND3-TRANSECT1-59,41.731776260967585,-70.3807391430686,1.44472
SANDY NECK,POND3-TRANSECT1-60,41.731776962148224,-70.38073700700106,1.44472
SANDY NECK,POND3-TRANSECT1-61,41.73177709937413,-70.38073533139585,1.45372
SANDY NECK,POND3-TRANSECT2-62,41.731790037969525,-70.38076490490052,1.45372
SANDY NECK,POND3-TRANSECT2-63,41.731788803263164,-70.38076571892894,1.45772
SANDY NECK,POND3-TRANSECT2-64,41.73178727847011,-70.38076518967969,1.45672
SANDY NECK,POND3-TRANSECT2-65,41.73178579684625,-70.38076406616915,1.44272
SANDY NECK,POND3-TRANSECT2-66,41.731783442496805,-70.38076286504828,1.44972
SANDY NECK,POND3-TRANSECT2-67,41.73178154795706,-70.38076237477296,1.45473
SANDY NECK,POND3-TRANSECT2-68,41.73177996008934,-70.38076184778004,1.43173
SANDY NECK,POND3-TRANSECT2-69,41.73177863097799,-70.38076077442982,1.42973
SANDY NECK,POND3-TRANSECT2-70,41.7317768091241,-70.38076023160365,1.42673
SANDY NECK,POND3-TRANSECT2-71,41.73177505803067,-70.38075904701144,1.43673
SANDY NECK,POND3-TRANSECT2-72,41.73177343736678,-70.38075825118196,1.43473
SANDY NECK,POND3-TRANSECT2-73,41.73177191437956,-70.38075757167225,1.43873
SANDY NECK,POND3-TRANSECT2-74,41.73176994956658,-70.38075693319973,1.43573
SANDY NECK,POND3-TRANSECT2-75,41.73176853606322,-70.38075613699796,1.43174
SANDY NECK,POND3-TRANSECT2-76,41.73176696655115,-70.38075558154097,1.42874
SANDY NECK,POND3-TRANSECT2-77,41.73176493390648,-70.38075459171858,1.42974
SANDY NECK,POND3-TRANSECT2-78,41.73176338280787,-70.380754002989,1.43274
SANDY NECK,POND3-TRANSECT2-79,41.73176154895494,-70.38075295970967,1.43274
SANDY NECK,POND3-TRANSECT2-80,41.731759858205585,-70.38075200005599,1.41974
SANDY NECK,POND3-TRANSECT2-81,41.731758096547345,-70.38075094509674,1.41874
SANDY NECK,POND3-TRANSECT2-82,41.73175665325273,-70.38074963002478,1.42175
SANDY NECK,POND3-TRANSECT2-83,41.73175470618054,-70.38074751539123,1.41575
SANDY NECK,POND3-CORE-84,41.73177430380848,-70.38074536202294,1.43673
SANDY NECK,ADJACENTPOND2-Q-85,41.73228710404123,-70.38082864275444,1.43526
SANDY NECK,ADJACENTPOND2-Q-86,41.73227883311641,-70.3808326138847,1.43127
SANDY NECK,ADJACENTPOND2-Q-87,41.732282607761064,-70.38084453722783,1.43227
SANDY NECK,ADJACENTPOND2-Q-88,41.73229083426743,-70.38083976554788,1.43226
SANDY NECK,ADJACENTPOND2-CORE-89,41.73228542284442,-70.38083363279607,1.44227
SANDY NECK,POND2-Q1-90,41.73235999519371,-70.38078973833032,1.40818
SANDY NECK,POND2-Q1-91,41.73236182097971,-70.38077871289288,1.39518
SANDY NECK,POND2-Q1-92,41.73237025304484,-70.38078081855905,1.39317
SANDY NECK,POND2-Q1-93,41.732368303229556,-70.38079392030242,1.34718
SANDY NECK,POND2-Q2-94,41.73238680149843,-70.38078506641803,1.38915
SANDY NECK,POND2-Q2-95,41.73239474407871,-70.38079192794346,1.39315
SANDY NECK,POND2-Q2-96,41.73239087781683,-70.38080261508907,1.40116
SANDY NECK,POND2-Q2-97,41.732383219511796,-70.38079683099656,1.32916
SANDY NECK,POND2-TRANSECT1-98,41.732407612044895,-70.38079590218076,1.40014
SANDY NECK,POND2-TRANSECT1-99,41.732405243566426,-70.38079587669834,1.39314
SANDY NECK,POND2-TRANSECT1-100,41.732403602351354,-70.38079529204323,1.40514
SANDY NECK,POND2-TRANSECT1-101,41.7324018116289,-70.38079440719108,1.39214
SANDY NECK,POND2-TRANSECT1-102,41.732399972792315,-70.38079377862351,1.41915
SANDY NECK,POND2-TRANSECT1-103,41.73239818030722,-70.38079304042739,1.39815
SANDY NECK,POND2-TRANSECT1-104,41.73239661789298,-70.38079264383344,1.39015
SANDY NECK,POND2-TRANSECT1-105,41.73239486097788,-70.38079194367393,1.40815
SANDY NECK,POND2-TRANSECT1-106,41.73239343773377,-70.38079120857742,1.39115
SANDY NECK,POND2-TRANSECT1-107,41.73239204593845,-70.38079010501558,1.42415
SANDY NECK,POND2-TRANSECT1-108,41.73238579307039,-70.3807880364064,1.37816
SANDY NECK,POND2-TRANSECT1-109,41.73238426763117,-70.38078831034538,1.39716
SANDY NECK,POND2-TRANSECT1-110,41.73238253060679,-70.38078820339882,1.37516
SANDY NECK,POND2-TRANSECT1-111,41.73238088084954,-70.38078758008413,1.37716
SANDY NECK,POND2-TRANSECT1-112,41.73237933370996,-70.38078666197302,1.40816
SANDY NECK,POND2-TRANSECT1-113,41.73237717934129,-70.38078605790983,1.38116
SANDY NECK,POND2-TRANSECT1-114,41.73237544489937,-70.38078498668837,1.35117
SANDY NECK,POND2-TRANSECT1-115,41.73237222170068,-70.38078413488103,1.35517
SANDY NECK,POND2-TRANSECT1-116,41.73237034627191,-70.38078430272597,1.35717
SANDY NECK,POND2-TRANSECT1-117,41.73236866893409,-70.3807829766152,1.36617
SANDY NECK,POND2-TRANSECT1-118,41.73236674220908,-70.38078291610655,1.36617
SANDY NECK,POND2-TRANSECT1-119,41.7323653417415,-70.38078178470423,1.35617
SANDY NECK,POND2-TRANSECT1-120,41.7323634177904,-70.38078149339297,1.38118
SANDY NECK,POND2-TRANSECT1-121,41.73236197442793,-70.3807809334175,1.34918
SANDY NECK,POND2-TRANSECT1-122,41.73236008475733,-70.38078003803005,1.38218
SANDY NECK,POND2-TRANSECT1-123,41.73235838289471,-70.38077925367965,1.36618
SANDY NECK,POND2-TRANSECT1-124,41.73235679244122,-70.38077894185659,1.40818
SANDY NECK,POND2-TRANSECT1-125,41.73235463854925,-70.3807782981247,1.37618
SANDY NECK,POND2-TRANSECT2-126,41.73238358914547,-70.3807593310295,1.38715
SANDY NECK,POND2-TRANSECT2-127,41.73238283031111,-70.38076176768595,1.38415
SANDY NECK,POND2-TRANSECT2-128,41.73238228033826,-70.38076331302287,1.37515
SANDY NECK,POND2-TRANSECT2-129,41.73238107522454,-70.380765411863,1.36015
SANDY NECK,POND2-TRANSECT2-130,41.73238062332212,-70.38076779016367,1.38416
SANDY NECK,POND2-TRANSECT2-131,41.7323800292119,-70.38077001030778,1.37916
SANDY NECK,POND2-TRANSECT2-132,41.7323789490626,-70.38077220320736,1.38916
SANDY NECK,POND2-TRANSECT2-133,41.732378679257614,-70.38077441827382,1.36316
SANDY NECK,POND2-TRANSECT2-134,41.73237633051178,-70.3807809944287,1.37716
SANDY NECK,POND2-TRANSECT2-135,41.732375891572126,-70.38078304354728,1.37616
SANDY NECK,POND2-TRANSECT2-136,41.732375204411845,-70.38078551179859,1.34117
SANDY NECK,POND2-TRANSECT2-137,41.73237403695182,-70.3807882246721,1.39117
SANDY NECK,POND2-TRANSECT2-138,41.73237330483769,-70.3807899368489,1.36817
SANDY NECK,POND2-TRANSECT2-139,41.73237267115144,-70.38079170283746,1.35217
SANDY NECK,POND2-TRANSECT2-140,41.732371438012464,-70.38079388524493,1.35017
SANDY NECK,POND2-TRANSECT2-141,41.73237107343802,-70.38079649146809,1.35317
SANDY NECK,POND2-TRANSECT2-142,41.7323696352729,-70.38080074483781,1.25118
SANDY NECK,POND2-TRANSECT2-143,41.73236915788783,-70.38080299513686,1.38518
SANDY NECK,POND2-TRANSECT2-144,41.732368364537265,-70.38080530600261,1.37518
SANDY NECK,POND2-TRANSECT2-145,41.73236764510059,-70.38080746213869,1.36818
SANDY NECK,POND2-TRANSECT2-146,41.732366721205075,-70.38080939385472,1.38318
SANDY NECK,POND2-TRANSECT2-147,41.73236572488368,-70.3808113564843,1.37618
SANDY NECK,POND2-TRANSECT2-148,41.73236475777521,-70.38081388607311,1.37319
SANDY NECK,POND2-TRANSECT2-149,41.73236416842091,-70.38081645982568,1.34719
SANDY NECK,POND2-TRANSECT2-150,41.73236355781782,-70.38081855336279,1.38219
SANDY NECK,POND2-TRANSECT2-151,41.73236246941103,-70.38081993445962,1.37919
SANDY NECK,POND2-TRANSECT2-152,41.73236216347167,-70.38082215837056,1.38419
SANDY NECK,POND2-TRANSECT2-153,41.73236117574999,-70.38082415485141,1.38319
SANDY NECK,POND2-TRANSECT2-154,41.7323601857455,-70.38082634126353,1.39619
SANDY NECK,POND2-TRANSECT2-155,41.732359377174,-70.38082841973817,1.3982
SANDY NECK,POND2-TRANSECT2-156,41.73235809506434,-70.38083018025321,1.4072
SANDY NECK,POND2-TRANSECT2-157,41.73235696461471,-70.38083206185269,1.4072
SANDY NECK,POND2-TRANSECT2-158,41.73235646588258,-70.38083458944969,1.4152
SANDY NECK,POND2-MYSTERYHUMP-159,41.73241695691617,-70.38083296936935,1.40614
SANDY NECK,POND2-MYSTERYHUMP-160,41.7324152244163,-70.38083623286695,1.41214
SANDY NECK,POND2-MYSTERYHUMP-161,41.732412868148614,-70.3808389383122,1.41215
SANDY NECK,POND2-MYSTERYHUMP-162,41.73241030094605,-70.38084120877694,1.41715
SANDY NECK,POND2-MYSTERYHUMP-163,41.7324093679509,-70.38084464691543,1.33015
SANDY NECK,POND2-MYSTERYHUMP-164,41.732407141620904,-70.38084778199814,1.41716
SANDY NECK,POND2-MYSTERYHUMP-165,41.73240591694277,-70.38085150847807,1.40916
SANDY NECK,POND2-MYSTERYHUMP-166,41.73240346069768,-70.38085353963501,1.37916
SANDY NECK,POND2-MYSTERYHUMP-167,41.73240027264084,-70.38085725772446,1.41617
SANDY NECK,POND2-MYSTERYHUMP-168,41.732397752402676,-70.38086086627098,1.41417
SANDY NECK,POND2-MYSTERYHUMP-169,41.73240958374149,-70.38088289531086,1.41416
SANDY NECK,POND2-MYSTERYHUMP-170,41.732413439710704,-70.38088055866719,1.41416
SANDY NECK,POND2-MYSTERYHUMP-171,41.73241710159522,-70.38087713449639,1.41116
SANDY NECK,POND2-MYSTERYHUMP-172,41.73241846034734,-70.38087424295445,1.39615
SANDY NECK,POND2-MYSTERYHUMP-173,41.732419727572676,-70.38087297149976,1.39515
SANDY NECK,POND2-MYSTERYHUMP-174,41.732420796190944,-70.38087098877484,1.38415
SANDY NECK,POND2-MYSTERYHUMP-175,41.73242217853513,-70.38086913180865,1.36215
SANDY NECK,POND2-MYSTERYHUMP-176,41.7324242155325,-70.38086751131125,1.40715
SANDY NECK,POND2-MYSTERYHUMP-177,41.73242648444983,-70.38086607854775,1.39914
SANDY NECK,POND2-MYSTERYHUMP-178,41.732428834017234,-70.38086467997677,1.41914
SANDY NECK,POND2-MYSTERYHUMP-179,41.732429289093815,-70.3808815210304,1.27115
SANDY NECK,POND2-MYSTERYHUMP-180,41.73243146175216,-70.38087310983458,1.40814
SANDY NECK,POND2-MYSTERYHUMP-181,41.73242654110755,-70.38088384533694,1.41015
SANDY NECK,POND2-MYSTERYHUMP-182,41.73243033011359,-70.38088857861906,1.38515
SANDY NECK,POND2-MYSTERYHUMP-183,41.73243156080953,-70.38088585026593,1.27515
SANDY NECK,POND2-MYSTERYHUMP-184,41.73243788235278,-70.38088295441214,1.39314
SANDY NECK,POND2-CORE-185,41.73238810966756,-70.38079537622203,1.35716
SANDY NECK,Q1-11,41.73414481182,-70.38269670651874,1.5668
SANDY NECK,Q1-12,41.73413817163587,-70.3826879077179,1.5888
SANDY NECK,Q1-13,41.734131877891855,-70.38269522543268,1.6408
SANDY NECK,Q1-14,41.734137791575144,-70.38270526760355,1.6488
SANDY NECK,Q2-15,41.73394113332479,-70.38264798801166,1.413
SANDY NECK,Q2-16,41.73393538525182,-70.38263840395021,1.432
SANDY NECK,Q2-17,41.733927648974756,-70.38264584221204,1.423
SANDY NECK,Q2-18,41.733933643327084,-70.38265591733976,1.45
SANDY NECK,Q3-19,41.73368516697553,-70.38273276769367,1.3533
SANDY NECK,Q3-20,41.73367965455402,-70.38274326691278,1.3793
SANDY NECK,Q3-21,41.73367283400905,-70.38273673208782,1.2763
SANDY NECK,Q4-22,41.73350740799224,-70.38278973250564,1.4375
SANDY NECK,Q4-23,41.73349805412014,-70.38279088217419,1.4355
SANDY NECK,Q4-24,41.73349729893568,-70.38277804569007,1.4405
SANDY NECK,Q4-25,41.73350721865619,-70.382777027198415,1.4325
SANDY NECK,Q5-26,41.73293289263227,-70.38308525471652,1.4591
SANDY NECK,Q5-27,41.7329406169247,-70.3830930293455,1.4481
SANDY NECK,Q5-28,41.73294649011933,-70.38308249112166,1.4691
SANDY NECK,Q5-29,41.732938975056044,-70.38307454422706,1.4531
SANDY NECK,Q6-30,41.73283560067644,-70.38318256729308,1.3562
SANDY NECK,Q6-31,41.732828833721136,-70.38318579727104,1.1632
SANDY NECK,Q6-32,41.732839979498394,-70.38319366214984,1.2402
SANDY NECK,Q7-33,41.73292824758797,-70.3829286773065,1.458
SANDY NECK,Q7-34,41.73293825011576,-70.38292751392623,1.459
SANDY NECK,Q7-35,41.73293963284405,-70.38293984431938,1.464
SANDY NECK,Q7-36,41.7329301392911,-70.38294212243603,1.4681
SANDY NECK,Q8-37,41.73325353878221,-70.3821912839424,1.3895
SANDY NECK,Q8-38,41.73326238610873,-70.3821873192774,1.3815
SANDY NECK,Q8-39,41.73325579390788,-70.38220372567372,1.3885
SANDY NECK,Q9-40,41.73329228754941,-70.3819994877016,1.2244
SANDY NECK,Q9-41,41.73328615097953,-70.38199074798518,1.2444
SANDY NECK,Q9-42,41.73328958185742,-70.38198257050821,1.0504
SANDY NECK,Q10-43,41.73327680071532,-70.38243628234619,1.4446
SANDY NECK,Q10-44,41.7332843943613,-70.38242946873844,1.4515
SANDY NECK,Q10-45,41.73328197932766,-70.38244753386319,1.4485
SANDY NECK,Q10-46,41.73329026791619,-70.38243985378347,1.4655
SANDY NECK,Q11-47,41.734076811243646,-70.38161334896212,1.4035
SANDY NECK,TARGET17-48,41.73076979575569,-70.36689222882909,1.5839
SANDY NECK,TARGET18-49,41.729750079114886,-70.36437836021574,1.6226
SANDY NECK,TARGET33-50,41.72718963788704,-70.3637651870422,1.7186
SANDY NECK,TARGET19-51,41.72709445405125,-70.36143298390981,1.5753
SANDY NECK,TARGET20-52,41.73289562100411,-70.36333590741046,1.4216
SANDY NECK,TARGET13-53,41.73218356565501,-70.36044300741241,1.4908
SANDY NECK,TARGET11-54,41.7308747457022,-70.36285181396417,1.4609
SANDY NECK,TARGET9-55,41.729506103861056,-70.36168168220033,1.6393
SANDY NECK,Q13-12,41.73289320030797,-70.3720809301694,1.5048
SANDY NECK,Q13-13,41.732887011938566,-70.3720711851255,1.5108
SANDY NECK,Q13-14,41.73287951828861,-70.37207948101778,1.4948
SANDY NECK,Q13-15,41.732885437986724,-70.37208909769605,1.5078
SANDY NECK,Q14-16,41.732684367967344,-70.37184719819619,1.4339
SANDY NECK,Q14-17,41.732687385206546,-70.37185926970561,1.4379
SANDY NECK,Q14-18,41.73267807869814,-70.37186325003361,1.433
SANDY NECK,Q14-19,41.73267547791554,-70.37185024469679,1.422
SANDY NECK,Q15-20,41.73215837166459,-70.37127002593076,1.4214
SANDY NECK,Q15-21,41.732167687476625,-70.3712675283085,1.3864
SANDY NECK,Q15-22,41.732169979138455,-70.37128002674355,1.3654
SANDY NECK,Q15-23,41.73216123233998,-70.37128314608681,1.4024
SANDY NECK,Q16-24,41.732220442511306,-70.37040757013607,1.5501
SANDY NECK,Q16-25,41.73222139910489,-70.37042024938764,1.5501
SANDY NECK,Q16-26,41.7322124643814,-70.37042175844263,1.7151
SANDY NECK,Q16-27,41.73221178717144,-70.37040906469127,1.6381
SANDY NECK,Q17-28,41.731575703129856,-70.37050398515069,1.5488
SANDY NECK,Q17-29,41.73157505754284,-70.37049166133093,1.5368
SANDY NECK,Q17-30,41.73158494429365,-70.37049037814698,1.5638
SANDY NECK,Q17-31,41.73158529620138,-70.37050315984867,1.5528
SANDY NECK,Q18-32,41.73145924260905,-70.37046645955955,1.565
SANDY NECK,Q18-33,41.7314497329464,-70.37046406784057,1.548
SANDY NECK,Q18-34,41.73146123310223,-70.37045362427426,1.555
SANDY NECK,Q18-35,41.731451956553286,-70.37045056657907,1.557
SANDY NECK,Q19-36,41.73124822248739,-70.36990156281156,1.3671
SANDY NECK,Q19-37,41.73123832890117,-70.369902664375,1.3321
SANDY NECK,Q20-38,41.731287775390236,-70.36994956334792,1.572
SANDY NECK,Q20-39,41.731285337547064,-70.36993798185107,1.564
SANDY NECK,Q20-40,41.73127532467171,-70.36994077864483,1.57
SANDY NECK,Q21-41,41.73108221603874,-70.3700497951861,1.5563
SANDY NECK,Q21-42,41.73107363406961,-70.37005571128707,1.5563
SANDY NECK,Q21-43,41.73107739857492,-70.37006706844454,1.5653
SANDY NECK,Q21-44,41.73108641274894,-70.37006191782936,1.5503
SANDY NECK,Q22-45,41.73092372083236,-70.37023731672258,1.5585
SANDY NECK,Q22-46,41.73091450322765,-70.370239133586,1.5865
SANDY NECK,Q22-47,41.73091271412232,-70.37022602328092,1.5775
SANDY NECK,Q22-48,41.73092277101117,-70.37022482304,1.5775
SANDY NECK,Q23-49,41.73067776509757,-70.37036705321997,1.5698
SANDY NECK,Q23-50,41.730668971707,-70.37037106018572,1.5728
SANDY NECK,Q23-51,41.73066521315225,-70.37035920662866,1.5708
SANDY NECK,Q23-52,41.730674086091575,-70.37035457130757,1.5798
SANDY NECK,Q24-53,41.73054467729856,-70.37066331094405,1.578
SANDY NECK,Q24-54,41.73055077757172,-70.37067365600909,1.574
SANDY NECK,Q24-55,41.730543475669236,-70.37068174182545,1.58
SANDY NECK,Q24-56,41.730537014970885,-70.37067216462833,1.588
SANDY NECK,Q25-57,41.73000735919411,-70.37081352184579,1.2787
SANDY NECK,Q25-58,41.730000902287955,-70.37080891175944,1.1157
SANDY NECK,Q26-59,41.730204553319744,-70.37092755350037,1.6315
SANDY NECK,Q26-60,41.73019710976295,-70.37093618691713,1.6275
SANDY NECK,Q26-61,41.73019091961097,-70.3709258279501,1.6255
SANDY NECK,Q26-62,41.73019883700649,-70.3709174895701,1.6225
SANDY NECK,Q27-63,41.729171401172465,-70.37234365528823,1.8949
SANDY NECK,Q27-64,41.72917005345457,-70.37235544327179,1.9019
SANDY NECK,Q27-65,41.7291788973896,-70.37235701302717,1.9139
SANDY NECK,Q27-66,41.7291800236277,-70.3723449161335,1.8999
SANDY NECK,Q28-67,41.72915096953446,-70.37231007767049,1.8979
SANDY NECK,Q28-68,41.72914293021551,-70.37230297742006,1.8979
SANDY NECK,Q28-69,41.729148073997834,-70.37229234514034,1.8889
SANDY NECK,Q28-70,41.72915600200415,-70.37229971595349,1.8909
SANDY NECK,Q29-71,41.73378070291755,-70.37042827495216,7.0774
SANDY NECK,Q29-72,41.73378998717654,-70.37043068601822,7.1004
SANDY NECK,Q30-73,41.73386964125965,-70.37053579974982,7.9443
SANDY NECK,Q30-74,41.73387907008003,-70.37053590763736,7.8513
SANDY NECK,Q30-75,41.73387908786953,-70.3705230912553,7.6243
