Station_Name,STATION_ID,Lat,Long,error_in_m,datum_period,mhhw,mhw,msl
HERNANDEZ POINT NORTH,8729791,30.455,-87.1,0.0149,06/01/1977 - 07/31/1977,0.29300000000000004,0.27600000000000013,0.09399999999999997
"FILLMANS CREEK, NEW PORT RICHEY",8726988,28.23,-82.7533,0.019,03/01/1976 - 03/31/1976,0.364,0.237,-0.119
"RIVERIA CANAL, KEY WEST",8724529,24.565,-81.7517,0.0245,11/01/1974 - 12/31/1974,-0.03200000000000003,-0.119,-0.238
"BAY WAVELAND YACHT CLUB, BAY ST. LOUIS",8747437,30.326389,-89.325778,1e-4,07/01/2006 - 06/30/2011; 01/01/2014 - 12/31/2015,0.32599999999999996,0.28600000000000014,0.05900000000000005
"POINT CHARLES, KEY LARGO",8723689,25.0817,-80.4467,0.0237,05/01/1975 - 07/31/1975,0.07800000000000007,0.049000000000000155,-0.2649999999999999
"IMPERIAL RIVER, HEADWATERS",8725271,26.3433,-81.78,0.0239,03/01/1978 - 07/31/1978,0.07899999999999996,0.02200000000000002,-0.08199999999999985
"MASSALINA BAYOU, ST. ANDREW BAY",8729107,30.1517,-85.66,0.0238,10/01/1976 - 10/31/1976,0.25,0.22599999999999998,0.04200000000000004
OVERSTREET,8728957,29.9967,-85.37,0.0221,05/01/1976 - 05/31/1976,0.30800000000000005,0.278,0.07099999999999995
"NIX POINT, PERDIDO BAY",8729962,30.3933,-87.425,0.0075,06/01/1973 - 05/31/1978,0.22999999999999998,0.22599999999999998,0.11699999999999999
"MARCO ISLAND, CAXAMBAS PASS",8724967,25.9083,-81.7283,0.008,02/01/1976 - 01/31/1979,0.21099999999999985,0.135,-0.20800000000000007
"MARCO, BIG MARCO RIVER",8724991,25.9717,-81.7283,0.0158,07/01/1989 - 07/31/1989,0.19700000000000006,0.13000000000000012,-0.19199999999999995
CUDJOE BAY,8724313,24.66,-81.4917,0.018,10/01/1974 - 10/31/1974,0.02200000000000002,-0.05899999999999994,-0.2390000000000001
"NORTH FORK, ANCLOTE RIVER",8726908,28.1583,-82.7567,0.019,01/01/1976 - 01/31/1976,0.31799999999999995,0.21600000000000008,-0.06699999999999995
"WHITFIELD ESTATES, SARASOTA BAY",8726159,27.4083,-82.58,0.0352,09/01/1977 - 09/30/1977,0.1259999999999999,0.040999999999999925,-0.15300000000000002
"GAGE A, POINT CHARLES, KEY LARGO",8723693,25.0767,-80.455,0.0243,05/01/1975 - 07/31/1975,0.08399999999999985,0.053999999999999826,-0.2460000000000001
"ST. MARKS LHTSE., APALACHEE BAY",8728130,30.0783,-84.1783,0.0162,01/01/1975 - 12/31/1975,0.5010000000000001,0.42900000000000005,0.02200000000000002
LOWER MATECUMBE KEY HAWK CHANNEL,8723851,24.8683,-80.7033,0.0177,05/01/1971 - 04/30/1972,0.04800000000000004,0.0040000000000000036,-0.276
NORTH PERDIDO RIVER,8729949,30.5233,-87.4433,0.0187,04/01/1977 - 07/31/1977,0.2829999999999999,0.2729999999999999,0.15100000000000002
"GLOUCESTER POINT, YORK RIVER",8637624,37.2467,-76.5,0,01/01/1983 - 12/31/2001,0.33199999999999996,0.273,-0.09299999999999997
SEBASTIAN INLET,8722004,27.86,-80.4483,0.0192,08/01/1969 - 07/31/1970,-9.999999999998899e-4,-0.05899999999999994,-0.368
"NE END, ST. GEORGE ISLAND",8728486,29.7667,-84.7,0.0215,09/01/1983 - 09/30/1983,0.2869999999999999,0.244,-0.017000000000000126
DIXIE BAY,8727336,28.8817,-82.635,0.0272,07/01/1978 - 08/31/1978,0.28800000000000003,0.20599999999999996,-0.05999999999999994
"ENGLEWOOD, LEMON BAY",8725747,26.9333,-82.3533,0.0184,03/01/1976 - 02/28/1977,0.038999999999999924,-0.04100000000000015,-0.19500000000000006
HORSESHOE POINT,8727648,29.4367,-83.2933,0.0147,07/01/1978 - 12/31/1978,0.4680000000000001,0.378,-0.04600000000000004
"SIKES CUT, ST. GEORGE ISLAND",8728669,29.6133,-84.9583,0.0171,03/01/1984 - 03/31/1984,0.19000000000000017,0.121,-0.06699999999999995
MANASOTA,8725809,27.0117,-82.41,0.027,11/01/1977 - 01/31/1978,0.10200000000000009,0.014000000000000012,-0.1439999999999999
STEINHATCHEE,8727695,29.6717,-83.39,0.0136,07/01/1975 - 06/30/1976,0.502,0.4179999999999999,-0.02400000000000002
"COCONUT POINT, ESTERO BAY",8725319,26.4,-81.8433,0.0186,06/01/1973 - 06/30/1973,0.22199999999999998,0.14100000000000001,-0.11499999999999999
SOUTH CARRABELLE BEACH,8728488,29.8017,-84.7367,0.0167,12/01/1977 - 05/31/1978,0.30000000000000004,0.24299999999999988,-0.02400000000000002
"PIMLICO, WEST BRANCH COOPER RIVER",8663539,33.095,-79.9533,0.0187,08/01/1976 - 07/31/1977,0.8790000000000001,0.8099999999999999,0.5559999999999999
"GRASSY KEY, ATLANTIC SIDE",8723933,24.755,-80.9583,0.0282,06/01/1975 - 06/30/1975,0.030000000000000027,-0.030000000000000027,-0.274
"BILOXI (CADET POINT), BILOXI BAY",8743735,30.39,-88.8567,0.0065,01/01/1980 - 12/31/1986,0.42200000000000015,0.3900000000000001,0.15500000000000003
LITTLE MANATEE RIVER,8726436,27.705,-82.4483,0.0277,12/01/1978 - 03/31/1979,0.2160000000000002,0.15900000000000003,-0.07599999999999985
"CLEARWATER BEACH, GULF OF MEXICO",8726724,27.9783,-82.8317,0.0039,01/01/1997 - 12/31/2007; 08/01/2008 - 07/31/2009,0.30200000000000005,0.19799999999999995,-0.08699999999999997
VERO BEACH (OCEAN),8722105,27.67,-80.36,0.0204,08/01/1972 - 07/31/1973,0.26900000000000013,0.16799999999999993,-0.348
STOCK ISLAND,8724503,24.5767,-81.7217,0.0196,04/01/1974 - 04/30/1974,-0.04999999999999982,-0.135,-0.246
"CAMBRIDGE, CHOPTANK RIVER",8571892,38.5733,-76.0683,0,01/01/1983 - 12/31/2001,0.28500000000000014,0.22100000000000009,-0.026999999999999913
HILLSBOROUGH RIVER ENTRANCE,8726693,27.9467,-82.4617,0.019,07/25/1990 - 08/28/1990,0.3230000000000002,0.2470000000000001,-0.04800000000000004
SEWALL POINT. ST. LUCIE RIVER,8722371,27.175,-80.1883,0.0282,05/01/1973 - 10/31/1973,-0.19399999999999995,-0.21999999999999997,-0.3360000000000001
"PALMA SOLA BAY, SOUTH",8726233,27.485,-82.645,0.0181,05/01/1977 - 07/31/1977,0.21399999999999997,0.135,-0.10099999999999998
"PERDIDO KEY, OLD RIVER",8729974,30.3,-87.4483,0.0241,02/01/1994 - 03/31/1994,0.2390000000000001,0.2310000000000001,0.10699999999999998
GOMEZ,8722414,27.0933,-80.1367,0.0239,04/01/1973 - 04/30/1973,-0.052999999999999936,-0.09099999999999997,-0.2829999999999999
"WINEA PLANTATION, BLACK RIVER",8661593,33.535,-79.3883,0.0168,04/01/1982 - 06/30/1982,0.477,0.44299999999999995,0.132
DUNEDIN CITY DOCK,8726761,28.0133,-82.7933,0.0152,06/01/1975 - 08/31/1975,0.34299999999999997,0.23699999999999988,-0.05800000000000005
FT. LAUDERDALE BAHIA YACHT CLUB,8722939,26.1133,-80.1083,0.0144,05/01/1970 - 04/30/1971,0.11099999999999999,0.07600000000000007,-0.2859999999999999
HAULOVER INSIDE,8723073,25.9033,-80.125,0.0147,07/01/1974 - 06/30/1975,0.08099999999999996,0.061000000000000165,-0.2589999999999999
"COLONIAL BEACH, POTOMAC RIVER",8635150,38.2517,-76.96,0,01/01/1983 - 12/31/2001,0.2899999999999998,0.24,-0.007000000000000117
"SHIELD POINT, BLACKWATER RIVER",8729747,30.5817,-87.015,0.0135,01/01/1993 - 10/31/1993,0.3400000000000001,0.30900000000000016,0.09600000000000009
JUPITER INLET,8722495,26.9433,-80.0733,0.0106,03/01/1971 - 02/28/1973,0.05800000000000005,0.006000000000000005,-0.357
"SARASOTA, SARASOTA BAY",8726083,27.3317,-82.545,0.0346,06/01/1977 - 07/31/1977,0.1200000000000001,0.04700000000000015,-0.1499999999999999
SOUTH PORT EVERGLADES,8722956,26.0817,-80.1167,0.0172,08/01/1973 - 08/31/1973,0.1519999999999999,0.1180000000000001,-0.258
"NAPLES BAY, NORTH",8725114,26.1367,-81.7883,0.0129,08/01/1978 - 08/31/1978,0.20999999999999996,0.135,-0.15200000000000014
"NEW RIVER, JACKSONVILLE",8656394,34.745,-77.4367,0.0325,04/25/1980 - 05/21/1980,0.07099999999999995,0.06000000000000005,-0.020000000000000018
LAKE WYMAN,8722802,26.37,-80.07,0.0246,04/01/1973 - 04/30/1973,0.02100000000000013,-0.016999999999999904,-0.3619999999999999
"PORT EVERGLADES, LAKE MABEL",8722951,26.0917,-80.1233,0.0102,10/01/1970 - 09/30/1973,0.17199999999999993,0.1369999999999998,-0.2470000000000001
"SAFETY HARBOR, OLD TAMPA BAY",8726738,27.9883,-82.685,0.0168,01/01/1991 - 05/31/1991,0.31299999999999994,0.20700000000000007,-0.08499999999999996
"PLACIDA, GASPARILLA SOUND",8725667,26.8333,-82.265,0.0256,08/01/1977 - 12/31/1977,0.040000000000000036,-0.030999999999999917,-0.1499999999999999
"PALMETTO BLUFF, ST. JOHNS RIVER",8720653,29.7633,-81.5617,0.026,09/01/1978 - 03/31/1979,0.17300000000000004,0.14600000000000013,-0.018999999999999906
"ALLIGATOR POINT, SW CAPE",8728261,29.895,-84.3883,0.0217,02/01/1977 - 07/31/1977,0.389,0.32200000000000006,-0.0030000000000001137
"PANAMA CITY, ST. ANDREW BAY",8729108,30.152278,-85.666944,0,01/01/1983 - 12/31/1997; 01/01/1999 - 12/31/2001,0.23899999999999988,0.22499999999999987,0.03299999999999992
BOCA CIEGA BAY,8726574,27.8083,-82.795,0.0277,08/01/1990 - 08/31/1990,0.238,0.1499999999999999,-0.10200000000000009
OZELLO,8727306,28.825,-82.6583,0.0362,10/01/1978 - 11/30/1978,0.08299999999999996,0.03499999999999992,-0.03500000000000014
"PECK LAKE, ST. LUCIE INLET",8722404,27.1133,-80.145,0.0337,10/01/1972 - 12/31/1972,-0.08499999999999996,-0.11999999999999988,-0.30699999999999994
"CARRABELLE RIVER, ST. GEORGE SOUND",8728464,29.85,-84.665,0.0159,11/01/1977 - 02/28/1978,0.29900000000000015,0.242,-0.0129999999999999
"LYNN HAVEN, NORTH BAY",8729102,30.255,-85.6483,0.0198,01/01/1976 - 12/31/1976,0.27500000000000013,0.2390000000000001,0.04700000000000015
SADDLEBUNCH CHANNEL NO. 4,8724417,24.615,-81.6167,0.0296,05/01/1974 - 05/31/1974,0.06800000000000006,-0.010000000000000009,-0.1499999999999999
"WEST LAKE, SOUTH END",8722982,26.0333,-80.1233,0.0218,08/01/1973 - 08/31/1973,0.04200000000000004,0.018000000000000016,-0.2809999999999999
CANOVA,8721804,28.1383,-80.5783,0.0329,06/01/1970 - 08/31/1970,0.3190000000000002,0.19200000000000017,-0.31499999999999995
MANGROVE POINT INSIDE,8726492,27.7417,-82.4667,0.0134,04/01/1977 - 08/31/1977,0.2610000000000001,0.17400000000000015,-0.09299999999999997
LA GRANGE BAYOU,8729333,30.4683,-86.1383,0.0359,08/01/1977 - 11/30/1977,0.15599999999999992,0.15399999999999991,0.09199999999999986
"BIG TORCH KEY, WEST SIDE",8724264,24.705,-81.4333,0.0209,12/01/1973 - 02/28/1974,-0.029000000000000137,-0.11099999999999999,-0.20400000000000018
TAVERNIER HAWK CHANNEL,8723747,25.005,-80.5167,0.0196,01/01/1971 - 12/31/1971,0.07800000000000007,0.04299999999999993,-0.262
FRENCH QUARTER CREEK,8663781,33.055,-79.88,0.019,08/01/1976 - 10/31/1976,0.778,0.7149999999999999,0.33499999999999996
NORTH MIAMI BEACH,8723050,25.93,-80.12,0.0131,05/01/1973 - 04/30/1974,0.11399999999999988,0.08199999999999985,-0.29200000000000004
FIDDLERS POINT,8728258,30.015,-84.3683,0.0137,09/01/1976 - 09/30/1976,0.486,0.4179999999999999,-0.0020000000000000018
"ELEVEN MILE, ST. VINCENT SOUND",8728786,29.7067,-85.1533,0.024,12/01/1977 - 05/31/1978,0.22999999999999998,0.18900000000000006,-0.004999999999999893
BAYPORT,8727151,28.5333,-82.65,0.0213,12/01/1978 - 03/31/1979,0.40200000000000014,0.28500000000000014,-0.08099999999999996
"WOODS HOLE, BUZZARDS BAY",8447930,41.5233,-70.6717,0,01/01/1983 - 12/31/2001,0.2570000000000001,0.17300000000000004,-0.11599999999999988
"ESTERO ISLAND, ESTERO BAY",8725351,26.4383,-81.9183,0.0191,06/01/1973 - 06/30/1973,0.127,0.04400000000000004,-0.21700000000000008
SHIRED ISLAND,8727604,29.3983,-83.2067,0.0168,09/01/1978 - 11/30/1978,0.4580000000000002,0.373,-0.03599999999999992
HILLSBORO INLET OCEAN,8722862,26.2567,-80.08,0.0146,12/01/1970 - 07/31/1971,0.11599999999999988,0.07599999999999985,-0.30900000000000016
"HILLSBORO INLET, INSIDE",8722861,26.2583,-80.0817,0.0146,05/01/1970 - 04/30/1971,0.13400000000000012,0.09200000000000008,-0.2889999999999999
INDIAN BLUFF ISLAND,8726853,28.1033,-82.7783,0.0164,11/01/1975 - 11/30/1975,0.347,0.24099999999999988,-0.07800000000000007
"WHISKEY CREEK, SOUTH ENTRANCE",8722971,26.055,-80.1133,0.0187,08/01/1973 - 08/31/1973,0.127,0.10000000000000009,-0.242
"OCEAN REEF HARBOR, KEY LARGO",8723519,25.3083,-80.2767,0.0149,02/01/1971 - 01/31/1972,0.08400000000000007,0.07500000000000018,-0.266
"SMITH'S DOCK, MURRELLS INLET",8661559,33.545,-79.045,0.0165,02/01/1975 - 01/31/1976,0.646,0.527,-0.09799999999999998
THE KITCHEN,8726572,27.82,-82.3867,0.0177,12/01/1978 - 12/31/1978; 02/01/1979 - 03/31/1979,0.2769999999999999,0.19099999999999984,-0.08400000000000007
PUNTA GORDA,8725744,26.9283,-82.065,0.0181,07/01/1977 - 02/28/1978,0.09600000000000009,0.016999999999999904,-0.17599999999999993
ST. TERESA BEACH,8728311,29.9283,-84.4467,0.0143,04/01/1976 - 05/31/1976,0.3430000000000002,0.27900000000000014,-0.03399999999999981
"BOGIE CHANNEL LANDING, BIG PINE KEY",8724193,24.6967,-81.3483,0.0201,10/01/1974 - 10/31/1974,-0.03699999999999992,-0.10499999999999998,-0.20799999999999996
ANCLOTE RIVER,8726924,28.1717,-82.785,0.0135,04/01/1975 - 02/29/1976,0.33000000000000007,0.21999999999999997,-0.09999999999999987
EVERGLADES CITY,8724948,25.8583,-81.3867,0.0131,02/01/1978 - 01/31/1979,0.23199999999999998,0.15900000000000003,-0.20500000000000007
"EDGEWATER, INDIAN RIVER",8721191,28.9883,-80.9,0.0345,03/01/1979 - 03/31/1979,0.22599999999999998,0.16399999999999992,-0.15000000000000013
PALM BEACH,8722607,26.7333,-80.0417,0.0165,05/01/1970 - 04/30/1971,0.131,0.07099999999999995,-0.33499999999999996
"VALPARISO, BOGGY BAYOU",8729501,30.5033,-86.4933,0.0198,11/01/2009 - 10/31/2010,0.19299999999999984,0.19199999999999995,0.11099999999999999
"W QUEEN ISABELLA CAUSEWAY, PORT ISABEL",8779739,26.0717,-97.1917,0.0084,01/01/1974 - 12/31/1975,0.137,0.12400000000000011,-0.030000000000000027
"CUTLER, BISCAYNE BAY",8723289,25.615,-80.305,0.0156,01/01/1971 - 12/31/1971,0.05699999999999994,0.038999999999999924,-0.258
"TWIN RIVERS MARINA, CRYSTAL RIVER",8727348,28.905,-82.6383,0.0202,01/01/1977 - 06/30/1977,0.369,0.2689999999999999,-0.026999999999999913
CASEY KEY,8725916,27.1533,-82.4833,0.023,10/01/1977 - 12/31/1977,0.1519999999999999,0.05999999999999983,-0.1260000000000001
"WEST TAMPA, HILLSBOROUGH RIVER",8726711,27.96,-82.4683,0.0192,12/01/1976 - 01/31/1977,0.2859999999999998,0.21099999999999985,-0.08500000000000019
"HARBOUR HEIGHTS, PEACE RIVER",8725791,26.9883,-81.9933,0.0245,12/01/1977 - 03/31/1978,0.1499999999999999,0.07200000000000006,-0.129
"JUPITER SOUND, SOUTH END",8722491,26.9517,-80.08,0.0269,11/01/1972 - 12/31/1972,0.05600000000000005,0.0050000000000001155,-0.2889999999999999
"NAPLES, GULF OF MEXICO",8725110,26.1317,-81.8075,0,01/01/1983 - 12/31/1986; 01/01/1989 - 12/31/2001,0.17799999999999994,0.10099999999999998,-0.19399999999999995
BLACKWATER RIVER,8729753,30.6367,-87.0283,0.0202,01/01/1993 - 10/31/1993,0.361,0.3230000000000002,0.10899999999999999
"BLUFF PLANTATION, COMBAHEE RIVER",8666359,32.6833,-80.7383,0.0095,01/01/1981 - 12/31/1983,0.774,0.72,0.31499999999999995
"HURST HAMMOCK, PERDIDO RIVER",8729943,30.4583,-87.4083,0.0198,07/01/1977 - 07/31/1977,0.254,0.246,0.127
MOBBLY BAYOU,8726769,28.0217,-82.655,0.0271,08/01/1990 - 08/31/1990,0.31399999999999983,0.20699999999999985,0.0029999999999998916
HAYDEN ROBERTS BAY,8726045,27.2917,-82.5417,0.0207,06/01/1977 - 07/31/1977,0.17599999999999993,0.09499999999999997,-0.1260000000000001
"SHELL CREEK, PEACE RIVER",8725781,26.98,-81.96,0.0242,04/01/1978 - 07/31/1978,0.19599999999999995,0.09800000000000009,-0.11999999999999988
KREAMER BAYOU,8726899,28.15,-82.7717,0.0183,01/01/1976 - 01/31/1976,0.3699999999999999,0.2589999999999999,-0.05900000000000016
GREAT EGG HARBOR RIVER,8534691,39.3683,-74.7167,0.0187,07/01/1978 - 10/31/1978,0.55,0.4640000000000002,0.0020000000000000018
TWENTY-SECOND ST. CAUSEWAY,8726685,27.9383,-82.4317,0.0184,09/01/1977 - 11/30/1977,0.30299999999999994,0.21999999999999997,-0.07699999999999996
"SANTA ROSA SOUND, EAST END",8729679,30.385,-86.8633,0.0161,11/01/1985 - 04/30/1986,0.30400000000000005,0.2829999999999999,0.08800000000000008
SADDLEBUNCH CHANNEL NO. 5,8724423,24.6117,-81.6233,0.0293,02/01/1975 - 02/28/1975,0.09600000000000009,0.014000000000000012,-0.09499999999999997
NEWMAN BRANCH,8726539,27.7833,-82.4067,0.0143,04/01/1977 - 09/30/1977,0.28600000000000003,0.19500000000000006,-0.08299999999999996
MIAMI BEACH (CITY PIER),8723170,25.7683,-80.1317,0.0064,01/01/1970 - 12/31/1978,0.10199999999999987,0.07699999999999996,-0.29300000000000015
"SOLOMONS ISLAND, PATUXENT RIVER",8577330,38.31667,-76.451667,0,01/01/1983 - 12/31/2001,0.19000000000000017,0.14600000000000013,-0.027999999999999803
BAILEYS BLUFF INSIDE,8726976,28.2017,-82.78,0.0182,03/01/1976 - 03/31/1976,0.34599999999999986,0.23299999999999987,-0.09800000000000009
"PORT ISABEL, LAGUNA MADRE",8779770,26.06,-97.215,0,01/01/1983 - 05/31/1984; 07/01/1985 - 12/31/2001,0.15900000000000003,0.14100000000000001,-0.01200000000000001
OHIO-BAHIA HONDA CHANNEL,8724112,24.67,-81.2517,0.0198,02/01/1975 - 02/28/1975,-0.06899999999999995,-0.1399999999999999,-0.30299999999999994
FAT DEER KEY,8723949,24.7333,-81.0167,0.0332,05/01/1975 - 05/31/1975,0.006000000000000005,-0.052000000000000046,-0.2450000000000001
"YANKEETOWN, WITHLACOOCHEE RIVER",8727411,29.03,-82.7133,0.0154,07/01/1978 - 12/31/1978,0.518,0.41500000000000004,-0.04400000000000004
ALLIGATOR HARBOR,8728255,29.9117,-84.365,0.0171,06/01/1976 - 07/31/1976,0.367,0.29699999999999993,-0.03699999999999992
WATER TURKEY BAY,8725222,26.2767,-81.825,0.0166,04/01/1978 - 08/31/1978,0.15300000000000002,0.08399999999999985,-0.16100000000000003
"PORTLAND, MORRISON STREET BRIDGE",9439221,45.51,-122.673,0.0306,09/01/2002 - 10/31/2002; 08/01/2005 - 10/31/2005,3.245,3.09,2.606
"SIGSBEE PARK, GARRISON BIGHT CHANNEL",8724542,24.585,-81.775,0.0177,09/01/1974 - 09/30/1974,0.014000000000000012,-0.06900000000000017,-0.21900000000000008
"PORT INGLIS, WITHLACOOCHEE RIVER",8727395,29.0017,-82.7583,0.0173,09/01/1978 - 10/31/1978,0.45399999999999996,0.34199999999999986,-0.13200000000000012
"TEQUESTA, NORTH",8722487,26.9517,-80.1017,0.0294,02/01/1973 - 02/28/1973,0.040999999999999925,-0.0050000000000001155,-0.274
"MCINTYRE, OCHLOCKONEE RIVER",8728366,29.9817,-84.5267,0.0199,07/01/1978 - 11/30/1978,0.39800000000000013,0.3460000000000001,0.08400000000000007
"MIAMI, BISCAYNE BAY",8723165,25.7783,-80.185,0.0105,01/01/1985 - 12/31/1986,0.08000000000000007,0.06000000000000005,-0.272
"OCEAN CITY, ISLE OF WIGHT",8570282,38.3317,-75.09,0.016,01/01/1976 - 12/31/1976,0.2629999999999999,0.19499999999999984,-0.1260000000000001
"ALLIGATOR BAYOU, PANAMA CITY",8729152,30.17,-85.755,0.0248,09/01/1991 - 10/31/1991,0.258,0.2390000000000001,0.050999999999999934
LITTLE RIVER NECK,8660098,33.87,-78.5733,0.0168,05/01/1975 - 01/31/1976,0.7139999999999999,0.5969999999999999,-0.10300000000000009
"PGA BOULEVARD BRIDGE, PALM BEACH",8722548,26.8433,-80.0667,0.0172,02/01/2010 - 09/30/2010,0.1429999999999998,0.09399999999999986,-0.30500000000000016
"BEAUFORT, DUKE MARINE LAB",8656483,34.72,-76.67,0,01/01/1983 - 12/31/2001,0.44499999999999984,0.3579999999999999,-0.1120000000000001
SUWANNEE,8727577,29.3283,-83.1517,0.0124,03/01/1975 - 02/29/1976,0.488,0.39400000000000013,-0.020999999999999908
"GARNIER BAYOU, SHALIMAR",8729538,30.435,-86.5867,0.01,06/01/1976 - 05/31/1978,0.18399999999999994,0.17900000000000005,0.119
"COCOHATCHEE RIVER, U.S. 41",8725228,26.2817,-81.8017,0.0177,09/01/1978 - 11/30/1978,0.15100000000000002,0.07800000000000007,-0.1509999999999998
"MOTSU SOUTH WHARF #1, CAPE FEAR RIVER",8658654,33.99,-77.9567,0.0184,04/01/1976 - 05/31/1976,0.585,0.49,-0.11299999999999999
WATCH HILL POINT,8458694,41.305,-71.86,0.0158,08/01/1962 - 08/31/1962,0.361,0.278,-0.09600000000000009
"MARTHON SHORES KEY, VACA CUT",8723950,24.73,-81.03,0.0212,08/01/1975 - 09/30/1975,-0.050999999999999934,-0.11199999999999988,-0.30400000000000005
"NIXON CROSSROADS, LITTLE RIVER",8660166,33.855,-78.6483,0.0177,01/01/1977 - 12/31/1977,0.7140000000000001,0.6150000000000001,-0.017000000000000015
OZELLO NORTH,8727328,28.8633,-82.6667,0.0224,06/01/1978 - 09/30/1978,0.33999999999999986,0.23899999999999988,-0.020000000000000018
"EAST TOCOI, ST. JOHNS RIVER",8720596,29.8583,-81.5533,0.0281,09/01/1978 - 11/30/1978,0.18199999999999994,0.1589999999999998,0.01399999999999979
EDWARDS CREEK,8720145,30.5017,-81.5417,0.0092,02/01/2008 - 01/31/2011,0.6340000000000001,0.5670000000000002,-0.06099999999999994
"CHINCOTEAGUE, USCG STATION",8630249,37.9317,-75.3833,0.0176,02/01/1977 - 01/31/1978,0.2390000000000001,0.18900000000000006,-0.052999999999999936
KEY COLONY BEACH,8723962,24.7183,-81.0167,0.0013,04/01/1977 - 03/31/1989; 12/01/1989 - 11/30/1991; 04/01/1993 - 03/31/1995,0.008000000000000007,-0.05800000000000005,-0.30400000000000005
"HANAHAN, TURKEY CREEK",8664589,32.9183,-80.0117,0.0193,09/01/1978 - 11/30/1978,0.7879999999999999,0.711,0.14800000000000002
BIG COPPITT KEY,8724489,24.6017,-81.655,0.0257,04/01/1974 - 05/31/1974,0.127,0.03500000000000014,-0.18799999999999994
"BISCAYNE CREEK, INTRACOASTAL WATERWAY",8723089,25.88,-80.1633,0.0143,05/01/1970 - 04/30/1971,0.07400000000000007,0.052999999999999936,-0.278
"PINE ISLAND, CHARLOTTE HARBOR",8725528,26.66,-82.155,0.0174,07/01/1977 - 07/31/1977; 11/01/1977 - 06/30/1978,0.052000000000000046,-0.028999999999999915,-0.19300000000000006
"GALVESTON PLEASURE PIER, GULF OF MEXICO",8771510,29.2853,-94.7894,0,01/01/1997 - 12/31/2001,0.43599999999999994,0.377,0.1519999999999999
OCHLOCKONEE RIVER STATE PARK,8728351,30.005,-84.4717,0.0147,05/01/1978 - 11/30/1978,0.42400000000000015,0.3600000000000001,0.03500000000000014
"LIVERRPOOL, PEACE RIVER",8725835,27.0433,-81.9867,0.025,02/01/1978 - 05/31/1978,0.18100000000000005,0.09200000000000008,-0.1160000000000001
MATAPEAKE,8572770,38.9567,-76.355,0.0066,01/01/1979 - 12/31/1983,0.18000000000000016,0.1030000000000002,-0.04799999999999982
"USCG LIFEBOAT STATION, OREGON INLET",8652678,35.7683,-75.5267,0.0226,05/01/1994 - 06/30/1994,0.2310000000000001,0.16799999999999993,-0.12399999999999989
"CEDAR KEY, GULF OF MEXICO",8727520,29.135,-83.0317,0.0015,01/01/1983 - 12/31/1987; 01/01/1989 - 12/31/1994; 01/01/1997 - 12/31/2001,0.47099999999999986,0.3679999999999999,-0.06600000000000006
COW KEY CHANNEL,8724527,24.57,-81.75,0.0194,02/01/1975 - 02/28/1975,-0.007000000000000117,-0.09200000000000008,-0.2140000000000002
"ST. PETERSBURG, TAMPA BAY",8726520,27.7606,-82.6269,0,01/01/1983 - 12/31/2001,0.24,0.15399999999999991,-0.08200000000000007
"SIESTA KEY, LITTLE SARASOTA BAY",8725985,27.2217,-82.515,0.032,10/01/1977 - 10/31/1977,0.1259999999999999,0.03699999999999992,-0.139
"PILLAR POINT, HALF MOON BAY",9414131,37.5025,-122.482167,0.016,06/01/2011 - 08/31/2011,1.72,1.522,0.924
"REAVES POINT, MOTSU CENTER",8658622,34.0033,-77.955,0.0178,04/01/1976 - 06/30/1976,0.43300000000000005,0.33599999999999985,-0.27500000000000013
"MYAKKA RIVER, US 41",8725837,27.045,-82.2933,0.0267,10/01/1977 - 12/31/1977,0.139,0.05799999999999983,-0.129
"FORT MYERS, CALOOSAHATCHEE RIVER",8725520,26.6477,-81.8712,0,01/01/1983 - 12/31/1996; 01/01/1998 - 12/31/2001,0.08299999999999996,0.016999999999999904,-0.125
"HAGLEY, WACCAMAW RIVER",8661991,33.435,-79.1817,0.0181,06/01/1979 - 05/31/1980,0.6400000000000001,0.5720000000000001,0.07499999999999996
KEY HAVEN WEST,8724517,24.58,-81.7383,0.0208,01/01/1975 - 01/31/1975,0.03299999999999992,-0.049000000000000155,-0.18500000000000005
PONCE DE LEON INLET SOUTH,8721147,29.0633,-80.915,0.0179,04/01/2006 - 07/31/2006; 10/01/2006 - 10/31/2006,0.272,0.18499999999999983,-0.27500000000000013
"NEWPORT, NARRAGANSETT BAY",8452660,41.505,-71.3267,0,01/01/1983 - 12/31/2001,0.5519999999999998,0.47699999999999987,-0.09299999999999997
"DUNN SOUND, NORTH, LITTLE RIVER",8660147,33.86,-78.58,0.0167,01/01/1975 - 12/31/1975,0.728,0.609,-0.09799999999999998
BLOUNT ISLAND BRIDGE,8720203,30.4133,-81.545,0.0169,09/01/1977 - 11/30/1977,0.44799999999999995,0.389,-0.10400000000000009
"BALTIMORE, FORT MCHENRY, PATAPSCO RIVER",8574680,39.26667,-76.578333,0,01/01/1983 - 12/31/2001,0.252,0.16100000000000003,-0.009999999999999787
"GALVESTON PIER 21, GALVESTON CHANNEL",8771450,29.31,-94.7933,0,01/01/1997 - 12/31/2001,0.3859999999999999,0.3600000000000001,0.20900000000000007
"CHINCOTEAGUE CHANNEL, SOUTH END",8630308,37.9067,-75.405,0.0232,06/01/1977 - 08/31/1977,0.357,0.29000000000000004,-0.041999999999999815
