study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1293,-124.406481,43.138756,RTK,1.794,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1293,-124.406481,43.138756,RTK,1.794,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1300,-124.407093,43.138289,RTK,1.938,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1300,-124.407093,43.138289,RTK,1.938,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1300,-124.407093,43.138289,RTK,1.938,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1300,-124.407093,43.138289,RTK,1.938,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1300,-124.407093,43.138289,RTK,1.938,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1300,-124.407093,43.138289,RTK,1.938,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1304,-124.407715,43.138288,RTK,2.005,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1304,-124.407715,43.138288,RTK,2.005,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1304,-124.407715,43.138288,RTK,2.005,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1304,-124.407715,43.138288,RTK,2.005,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1304,-124.407715,43.138288,RTK,2.005,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Glaux,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1308,-124.408325,43.138273,RTK,2.031,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1308,-124.408325,43.138273,RTK,2.031,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1308,-124.408325,43.138273,RTK,2.031,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1308,-124.408325,43.138273,RTK,2.031,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1308,-124.408325,43.138273,RTK,2.031,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1308,-124.408325,43.138273,RTK,2.031,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1312,-124.408938,43.138278,RTK,1.994,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1312,-124.408938,43.138278,RTK,1.994,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1318,-124.4092,43.137813,RTK,2.286,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1318,-124.4092,43.137813,RTK,2.286,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1318,-124.4092,43.137813,RTK,2.286,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1318,-124.4092,43.137813,RTK,2.286,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1318,-124.4092,43.137813,RTK,2.286,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1322,-124.408625,43.137825,RTK,1.74,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1322,-124.408625,43.137825,RTK,1.74,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1322,-124.408625,43.137825,RTK,1.74,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1327,-124.407689,43.137845,RTK,1.867,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1327,-124.407689,43.137845,RTK,1.867,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1327,-124.407689,43.137845,RTK,1.867,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1327,-124.407689,43.137845,RTK,1.867,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1327,-124.407689,43.137845,RTK,1.867,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1331,-124.407082,43.137843,RTK,1.939,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1365,-124.404306,43.13743,RTK,1.548,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1365,-124.404306,43.13743,RTK,1.548,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,IsoCer,0.25,Visually assessed,0.6
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1365,-124.404306,43.13743,RTK,1.548,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1365,-124.404306,43.13743,RTK,1.548,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Spergularia,canadensis,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1369,-124.404927,43.137415,RTK,1.781,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.65
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1369,-124.404927,43.137415,RTK,1.781,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1369,-124.404927,43.137415,RTK,1.781,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1369,-124.404927,43.137415,RTK,1.781,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1373,-124.405543,43.13741,RTK,1.719,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1373,-124.405543,43.13741,RTK,1.719,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1373,-124.405543,43.13741,RTK,1.719,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1373,-124.405543,43.13741,RTK,1.719,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1377,-124.406155,43.137399,RTK,1.778,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1377,-124.406155,43.137399,RTK,1.778,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1377,-124.406155,43.137399,RTK,1.778,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1377,-124.406155,43.137399,RTK,1.778,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1381,-124.406773,43.137389,RTK,1.864,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1381,-124.406773,43.137389,RTK,1.864,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1381,-124.406773,43.137389,RTK,1.864,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1381,-124.406773,43.137389,RTK,1.864,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1381,-124.406773,43.137389,RTK,1.864,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1381,-124.406773,43.137389,RTK,1.864,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1385,-124.407422,43.137378,RTK,2.28,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1385,-124.407422,43.137378,RTK,2.28,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1385,-124.407422,43.137378,RTK,2.28,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,SymSub,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1385,-124.407422,43.137378,RTK,2.28,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1385,-124.407422,43.137378,RTK,2.28,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Potentilla,anserina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1397,-124.403985,43.136983,RTK,1.537,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1397,-124.403985,43.136983,RTK,1.537,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1401,-124.404615,43.136964999999996,RTK,1.598,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.55
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1401,-124.404615,43.136964999999996,RTK,1.598,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1401,-124.404615,43.136964999999996,RTK,1.598,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1405,-124.405231,43.136962,RTK,1.726,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1405,-124.405231,43.136962,RTK,1.726,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1405,-124.405231,43.136962,RTK,1.726,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1405,-124.405231,43.136962,RTK,1.726,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1409,-124.405838,43.136951,RTK,1.686,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.85
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1409,-124.405838,43.136951,RTK,1.686,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1409,-124.405838,43.136951,RTK,1.686,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1409,-124.405838,43.136951,RTK,1.686,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1413,-124.406446,43.136938,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1413,-124.406446,43.136938,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1413,-124.406446,43.136938,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1413,-124.406446,43.136938,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1413,-124.406446,43.136938,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1413,-124.406446,43.136938,RTK,1.925,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1417,-124.407068,43.136917,RTK,2.109,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1417,-124.407068,43.136917,RTK,2.109,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1417,-124.407068,43.136917,RTK,2.109,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1421,-124.406589,43.136492,RTK,2.07,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1421,-124.406589,43.136492,RTK,2.07,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1421,-124.406589,43.136492,RTK,2.07,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1421,-124.406589,43.136492,RTK,2.07,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1421,-124.406589,43.136492,RTK,2.07,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Carex,lyngbyei,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1421,-124.406589,43.136492,RTK,2.07,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1425,-124.405979,43.136507,RTK,1.886,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1425,-124.405979,43.136507,RTK,1.886,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1425,-124.405979,43.136507,RTK,1.886,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Triglochin,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1425,-124.405979,43.136507,RTK,1.886,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1425,-124.405979,43.136507,RTK,1.886,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1429,-124.405345,43.136512,RTK,1.535,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1429,-124.405345,43.136512,RTK,1.535,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,NA,NA,IsoCer,0.25,Visually assessed,0.2
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1433,-124.404734,43.136525,RTK,1.556,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1437,-124.405816,43.136059,RTK,1.568,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1437,-124.405816,43.136059,RTK,1.568,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Coquille Estuary,USGS.CERCC.COQ.2012.1441,-124.406426,43.136045,RTK,1.962,NAVD88,RTK,1.118,1.798,NOAA gauge 9432780 for 2012,NA,NA,NA,field,NA,Deschampsia,cespitosa,NA,0.25,Visually assessed,0.35
